"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-M2NA-GAP-0072","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP6","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP6|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0073","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0074","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP16BF16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP16BF16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0075","","","","","PPATH-M2NA-BLACKWELL-TENSOR-HIGH","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-HIGH|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0076","","","","","PPATH-M2NA-BLACKWELL-TENSOR-SPARSE","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-SPARSE|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0077","","","","","PPATH-M2NA-BLACKWELL-CUDA","","","FIELD-NUM-PHYSICAL-ACCUM","not_applicable","This scalar or special-function path is not modeled as a matrix/vector accumulation path.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-CUDA|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Programmer-visible result format remains in the path facts where available."
"REQ-M2NA-GAP-0078","","","","","PPATH-M2NA-BLACKWELL-ULTRA-EXP","","","FIELD-NUM-PHYSICAL-ACCUM","not_applicable","This scalar or special-function path is not modeled as a matrix/vector accumulation path.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-ULTRA-EXP|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Programmer-visible result format remains in the path facts where available."
"REQ-M2NA-GAP-0079","","","","","PPATH-M2NA-RUBIN-LUT3","","","FIELD-NUM-PHYSICAL-ACCUM","pending_verification","The observation-stage Rubin article does not expose physical accumulator width.","in_progress","2026-08-12","M2NA|precision_path|PPATH-M2NA-RUBIN-LUT3|FIELD-NUM-PHYSICAL-ACCUM","needs_resolution","Await a fixed Rubin architecture/ISA source."
"REQ-M2NA-GAP-0080","","","","","PPATH-M2NA-RUBIN-ACT-SPARSE","","","FIELD-NUM-PHYSICAL-ACCUM","pending_verification","The observation-stage Rubin article does not expose physical accumulator width.","in_progress","2026-08-12","M2NA|precision_path|PPATH-M2NA-RUBIN-ACT-SPARSE|FIELD-NUM-PHYSICAL-ACCUM","needs_resolution","Await a fixed Rubin architecture/ISA source."
"REQ-M2NA-GAP-0081","","","","","PPATH-M2NA-RUBIN-EXP","","","FIELD-NUM-PHYSICAL-ACCUM","not_applicable","This scalar or special-function path is not modeled as a matrix/vector accumulation path.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-RUBIN-EXP|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Programmer-visible result format remains in the path facts where available."
"REQ-M2NA-GAP-0082","","","","","PPATH-M2NA-CDNA2-MFMA-FP64","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP64|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0083","","","","","PPATH-M2NA-CDNA2-MFMA-FP16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0084","","","","","PPATH-M2NA-CDNA2-MFMA-BF16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-BF16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0085","","","","","PPATH-M2NA-CDNA2-VECTOR-FP64","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-VECTOR-FP64|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0086","","","","","PPATH-M2NA-CDNA2-VECTOR-PACKED-FP32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-VECTOR-PACKED-FP32|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0087","","","","","PPATH-M2NA-CDNA3-MFMA-FP8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0088","","","","","PPATH-M2NA-CDNA3-MFMA-FP16BF16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP16BF16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0089","","","","","PPATH-M2NA-CDNA3-MFMA-INT8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-INT8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0090","","","","","PPATH-M2NA-CDNA3-MFMA-HIGH","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-HIGH|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0091","","","","","PPATH-M2NA-CDNA3-SMFMAC","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-SMFMAC|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0092","","","","","PPATH-M2NA-CDNA3-VECTOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-VECTOR|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0093","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0094","","","","","PPATH-M2NA-CDNA4-MFMA-FP8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0095","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0096","","","","","PPATH-M2NA-CDNA4-MFMA-INT8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-INT8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0097","","","","","PPATH-M2NA-CDNA4-MFMA-FP32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP32|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0098","","","","","PPATH-M2NA-CDNA4-MFMA-FP64","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-MFMA-FP64|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0099","","","","","PPATH-M2NA-CDNA4-TF32-EMU","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-TF32-EMU|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0100","","","","","PPATH-M2NA-CDNA4-VECTOR-FP16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0101","","","","","PPATH-M2NA-CDNA4-VECTOR-FP32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP32|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0102","","","","","PPATH-M2NA-CDNA4-VECTOR-FP64","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA4-VECTOR-FP64|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0103","","","","","PPATH-M2NA-CDNA5-WMMA-FP4","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP4|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0104","","","","","PPATH-M2NA-CDNA5-WMMA-FP8-F32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP8-F32|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0105","","","","","PPATH-M2NA-CDNA5-WMMA-FP8-F16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-FP8-F16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0106","","","","","PPATH-M2NA-CDNA5-WMMA-INT8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-WMMA-INT8|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0107","","","","","PPATH-M2NA-CDNA5-SWMMAC","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-SWMMAC|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0108","","","","","PPATH-M2NA-CDNA5-VECTOR-BF16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected official architecture and ISA sources expose programmer-visible accumulation formats but not the physical accumulator width.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA5-VECTOR-BF16|FIELD-NUM-PHYSICAL-ACCUM","reviewed","Do not equate C/D format with hidden physical datapath width."
"REQ-M2NA-GAP-0109","","COMP-M2NA-AMPERE-REG","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-AMPERE-REG|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
