"fact_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","normalized_value_text","normalized_value_number","normalized_unit","condition_set_id","fact_kind","evidence_state","resolution_state","valid_from","valid_to","confidence","confidence_reason","fact_fingerprint","review_status","notes"
"FACT-M2NA-CDNA3-ICACHE-MGMT","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-MANAGEMENT","hardware_cache","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-MANAGEMENT|hardware_cache|||COND-NONE","draft",""
"FACT-M2NA-CDNA3-ICACHE-CONSISTENCY","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-CONSISTENCY","Memory-side cache and snoop-filter role. It does not hold dirty evictions from lower-level L2 caches.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-CONSISTENCY|Memory-side cache and snoop-filter role. It does not hold dirty evictions from lower-level L2 caches.|||COND-NONE","draft",""
"FACT-M2NA-CDNA3-IF-PROTOCOL","","","LINK-M2NA-CDNA3-IF-PKG","","","","","FIELD-INT-PROTOCOL","AMD Infinity Fabric technology","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","link|LINK-M2NA-CDNA3-IF-PKG|FIELD-INT-PROTOCOL|AMD Infinity Fabric technology|||COND-NONE","draft","Removed the unsupported fourth-generation qualifier; the selected whitepaper identifies AMD Infinity Fabric without that generation label."
"FACT-M2NA-CDNA3-SW","OBJ-AMD-CDNA3-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","ROCm and HIP","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","object|OBJ-AMD-CDNA3-ARCH|FIELD-SW-PROGRAMMING-MODEL|ROCm and HIP|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-CU-EXEC","","COMP-M2NA-CDNA4-CU","","","","","","FIELD-COMP-EXECUTION","Compute Unit with scalar, vector, matrix, transcendental, conversion, LDS and L1 paths.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-CU|FIELD-COMP-EXECUTION|Compute Unit with scalar, vector, matrix, transcendental, conversion, LDS and L1 paths.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-MATRIX-EXEC","","COMP-M2NA-CDNA4-MATRIX","","","","","","FIELD-COMP-EXECUTION","Matrix Core with native OCP microscaling formats and sparse matrix throughput modes.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-MATRIX|FIELD-COMP-EXECUTION|Matrix Core with native OCP microscaling formats and sparse matrix throughput modes.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-MX-A","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-OPERAND-A","MXFP8, MXFP6 or MXFP4","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-OPERAND-A|MXFP8, MXFP6 or MXFP4|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-MX-SCALE","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-SCALING-MODE","per_block","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-SCALING-MODE|per_block|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-MX-GRAN","","","","","PPATH-M2NA-CDNA4-MX","","","FIELD-NUM-SCALING-GRANULARITY","A block of values, typically 32, shares one scale factor.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MX|FIELD-NUM-SCALING-GRANULARITY|A block of values, typically 32, shares one scale factor.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-FP8-A","","","","","PPATH-M2NA-CDNA4-MFMA-FP8","","","FIELD-NUM-OPERAND-A","OCP FP8 E5M2 or E4M3","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP8|FIELD-NUM-OPERAND-A|OCP FP8 E5M2 or E4M3|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-FP8-ACC","","","","","PPATH-M2NA-CDNA4-MFMA-FP8","","","FIELD-NUM-ACCUMULATION","FP32 C and D in selected dense and sparse MFMA forms","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP8|FIELD-NUM-ACCUMULATION|FP32 C and D in selected dense and sparse MFMA forms|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-FP16-A","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-NUM-OPERAND-A","FP16 or BF16","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-NUM-OPERAND-A|FP16 or BF16|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-FP16-ACC","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-NUM-ACCUMULATION","FP32 C and D in selected MFMA forms","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-NUM-ACCUMULATION|FP32 C and D in selected MFMA forms|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-INT8-A","","","","","PPATH-M2NA-CDNA4-MFMA-INT8","","","FIELD-NUM-OPERAND-A","INT8","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-INT8|FIELD-NUM-OPERAND-A|INT8|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-INT8-ACC","","","","","PPATH-M2NA-CDNA4-MFMA-INT8","","","FIELD-NUM-ACCUMULATION","INT32 C and D","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-INT8|FIELD-NUM-ACCUMULATION|INT32 C and D|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-TF32-CONV","","","","","PPATH-M2NA-CDNA4-TF32-EMU","","","FIELD-NUM-CONVERSION","TF32 hardware path was removed. TF32 is supported by software emulation using BF16.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-TF32-EMU|FIELD-NUM-CONVERSION|TF32 hardware path was removed. TF32 is supported by software emulation using BF16.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-MFP16-THR","","","","","PPATH-M2NA-CDNA4-MFMA-FP16BF16","","","FIELD-COMP-THROUGHPUT","","4096","FLOP/cycle/CU","COND-M2NA-CDNA4-MATRIX-FP16","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP16BF16|FIELD-COMP-THROUGHPUT||4096|FLOP/cycle/CU|COND-M2NA-CDNA4-MATRIX-FP16","draft","MI355X / CDNA 4 column in PDF p.8 Table 1; dense FP16 matrix throughput per CU per clock."
"FACT-M2NA-CDNA4-MFP32-THR","","","","","PPATH-M2NA-CDNA4-MFMA-FP32","","","FIELD-COMP-THROUGHPUT","","256","FLOP/cycle/CU","COND-M2NA-CDNA4-MATRIX-FP32","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP32|FIELD-COMP-THROUGHPUT||256|FLOP/cycle/CU|COND-M2NA-CDNA4-MATRIX-FP32","draft",""
"FACT-M2NA-CDNA4-MFP64-THR","","","","","PPATH-M2NA-CDNA4-MFMA-FP64","","","FIELD-COMP-THROUGHPUT","","128","FLOP/cycle/CU","COND-M2NA-CDNA4-MATRIX-FP64","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-MFMA-FP64|FIELD-COMP-THROUGHPUT||128|FLOP/cycle/CU|COND-M2NA-CDNA4-MATRIX-FP64","draft",""
"FACT-M2NA-CDNA4-VFP16-THR","","","","","PPATH-M2NA-CDNA4-VECTOR-FP16","","","FIELD-COMP-THROUGHPUT","","256","FLOP/cycle/CU","COND-M2NA-CDNA4-VECTOR-FP16","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-VECTOR-FP16|FIELD-COMP-THROUGHPUT||256|FLOP/cycle/CU|COND-M2NA-CDNA4-VECTOR-FP16","draft",""
"FACT-M2NA-CDNA4-VFP32-THR","","","","","PPATH-M2NA-CDNA4-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","","256","FLOP/cycle/CU","COND-M2NA-CDNA4-VECTOR-FP32","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-VECTOR-FP32|FIELD-COMP-THROUGHPUT||256|FLOP/cycle/CU|COND-M2NA-CDNA4-VECTOR-FP32","draft",""
"FACT-M2NA-CDNA4-VFP64-THR","","","","","PPATH-M2NA-CDNA4-VECTOR-FP64","","","FIELD-COMP-THROUGHPUT","","128","FLOP/cycle/CU","COND-M2NA-CDNA4-VECTOR-FP64","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","precision_path|PPATH-M2NA-CDNA4-VECTOR-FP64|FIELD-COMP-THROUGHPUT||128|FLOP/cycle/CU|COND-M2NA-CDNA4-VECTOR-FP64","draft",""
"FACT-M2NA-CDNA4-TRANS-EXEC","","COMP-M2NA-CDNA4-TRANS","","","","","","FIELD-COMP-EXECUTION","The transcendental rate is twice the prior generation to aid attention acceleration; the source discusses softmax as the common transformer activation.","","","COND-M2NA-CDNA4-TRANS-REL","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-TRANS|FIELD-COMP-EXECUTION|The transcendental rate is twice the prior generation to aid attention acceleration; the source discusses softmax as the common transformer activation.|||COND-M2NA-CDNA4-TRANS-REL","draft",""
"FACT-M2NA-CDNA4-CONVERT-EXEC","","COMP-M2NA-CDNA4-CONVERT","","","","","","FIELD-COMP-EXECUTION","Dedicated instructions convert newly supported low-precision formats.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-CONVERT|FIELD-COMP-EXECUTION|Dedicated instructions convert newly supported low-precision formats.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-LDS-CAP","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-CAPACITY","","163840","byte","COND-M2NA-CDNA4-LDS-READ","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-CAPACITY||163840|byte|COND-M2NA-CDNA4-LDS-READ","draft",""
"FACT-M2NA-CDNA4-LDS-READ","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-READ-TRANSFER-PER-CYCLE","","256","byte/cycle","COND-M2NA-CDNA4-LDS-READ","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-READ-TRANSFER-PER-CYCLE||256|byte/cycle|COND-M2NA-CDNA4-LDS-READ","draft","Canonical unit is byte/cycle; COND-M2NA-CDNA4-LDS-READ retains the per-CU scope stated by the source and component context."
"FACT-M2NA-CDNA4-LDS-MGMT","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-MANAGEMENT","software_scratchpad","","","COND-M2NA-CDNA4-LDS-READ","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-MANAGEMENT|software_scratchpad|||COND-M2NA-CDNA4-LDS-READ","draft",""
"FACT-M2NA-CDNA4-LDS-DMA","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-DMA","Direct loads from the L1 data cache to LDS reduce register staging.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-DMA|Direct loads from the L1 data cache to LDS reduce register staging.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-L1-CAP","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-CAPACITY","","32768","byte","COND-M2NA-CDNA4-L1-CU","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L1|FIELD-MEM-CAPACITY||32768|byte|COND-M2NA-CDNA4-L1-CU","draft",""
"FACT-M2NA-CDNA4-L1-GRAN","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-GRANULARITY","","128","byte","COND-M2NA-CDNA4-L1-CU","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L1|FIELD-MEM-GRANULARITY||128|byte|COND-M2NA-CDNA4-L1-CU","draft",""
"FACT-M2NA-CDNA4-L1-MGMT","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-MANAGEMENT","hardware_cache","","","COND-M2NA-CDNA4-L1-CU","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L1|FIELD-MEM-MANAGEMENT|hardware_cache|||COND-M2NA-CDNA4-L1-CU","draft",""
"FACT-M2NA-CDNA4-L2-CAP","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-CAPACITY","","4194304","byte","COND-M2NA-CDNA4-L2-XCD","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L2|FIELD-MEM-CAPACITY||4194304|byte|COND-M2NA-CDNA4-L2-XCD","draft",""
"FACT-M2NA-CDNA4-L2-READ","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-READ-TRANSFER-PER-CYCLE","","128","byte/cycle","COND-M2NA-CDNA4-L2-READ","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L2|FIELD-MEM-READ-TRANSFER-PER-CYCLE||128|byte/cycle|COND-M2NA-CDNA4-L2-READ","draft","Canonical unit is byte/cycle; COND-M2NA-CDNA4-L2-READ retains the per-channel scope across the 16 L2 channels."
"FACT-M2NA-CDNA4-L2-WRITE","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-WRITE-TRANSFER-PER-CYCLE","","64","byte/cycle","COND-M2NA-CDNA4-L2-WRITE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L2|FIELD-MEM-WRITE-TRANSFER-PER-CYCLE||64|byte/cycle|COND-M2NA-CDNA4-L2-WRITE","draft","Canonical unit is byte/cycle; COND-M2NA-CDNA4-L2-WRITE retains the per-channel scope across the 16 L2 channels."
"FACT-M2NA-CDNA4-L2-CONSISTENCY","","COMP-M2NA-CDNA4-L2","","","","","","FIELD-MEM-CONSISTENCY","Fully coherent, writeback and write-allocate L2 shared by the CUs in one XCD.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA4-L2|FIELD-MEM-CONSISTENCY|Fully coherent, writeback and write-allocate L2 shared by the CUs in one XCD.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-SPARSE-LEVEL","","","","","","CAP-M2NA-CDNA4-SPARSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_instruction","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","capability|CAP-M2NA-CDNA4-SPARSE|FIELD-CAP-IMPLEMENTATION-LEVEL|dedicated_instruction|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-SOFTMAX-LEVEL","","","","","","CAP-M2NA-CDNA4-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-M2NA-CDNA4-TRANS-REL","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","capability|CAP-M2NA-CDNA4-SOFTMAX|FIELD-CAP-IMPLEMENTATION-LEVEL|general_compute_path|||COND-M2NA-CDNA4-TRANS-REL","draft",""
"FACT-M2NA-CDNA4-SOFTMAX-DETAIL","","","","","","CAP-M2NA-CDNA4-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-DETAIL","The transcendental-rate increase supports activation and softmax work.","","","COND-M2NA-CDNA4-TRANS-REL","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","capability|CAP-M2NA-CDNA4-SOFTMAX|FIELD-CAP-IMPLEMENTATION-DETAIL|The transcendental-rate increase supports activation and softmax work.|||COND-M2NA-CDNA4-TRANS-REL","draft","Unsupported exclusion language removed during independent-review remediation; this fact now records only the positively stated mechanism."
"FACT-M2NA-CDNA4-CONVERT-LEVEL","","","","","","CAP-M2NA-CDNA4-CONVERT","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_instruction","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","capability|CAP-M2NA-CDNA4-CONVERT|FIELD-CAP-IMPLEMENTATION-LEVEL|dedicated_instruction|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-IF-PROTOCOL","","","LINK-M2NA-CDNA4-IF-PKG","","","","","FIELD-INT-PROTOCOL","AMD Infinity Fabric ties the XCDs to IOD-resident shared memory resources.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","link|LINK-M2NA-CDNA4-IF-PKG|FIELD-INT-PROTOCOL|AMD Infinity Fabric ties the XCDs to IOD-resident shared memory resources.|||COND-NONE","draft",""
"FACT-M2NA-CDNA4-SW","OBJ-AMD-CDNA4-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","ROCm ecosystem with framework, distributed-training, serving and custom-kernel support.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","object|OBJ-AMD-CDNA4-ARCH|FIELD-SW-PROGRAMMING-MODEL|ROCm ecosystem with framework, distributed-training, serving and custom-kernel support.|||COND-NONE","draft",""
"FACT-M2NA-CDNA5-WGP-EXEC","","COMP-M2NA-CDNA5-WGP","","","","","","FIELD-COMP-EXECUTION","Wave32 Work Group Processor containing four 32-thread SIMD units and four scalar units sharing a constant cache.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA5-WGP|FIELD-COMP-EXECUTION|Wave32 Work Group Processor containing four 32-thread SIMD units and four scalar units sharing a constant cache.|||COND-NONE","draft",""
"FACT-M2NA-CDNA5-VECTOR-COUNT","","COMP-M2NA-CDNA5-VECTOR","","","","","","FIELD-COMP-UNIT-COUNT","","4","count","COND-M2NA-CDNA5-WGP","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA5-VECTOR|FIELD-COMP-UNIT-COUNT||4|count|COND-M2NA-CDNA5-WGP","draft",""
"FACT-M2NA-CDNA5-VECTOR-WIDTH","","COMP-M2NA-CDNA5-VECTOR","","","","","","FIELD-COMP-ISSUE-WIDTH","","32","thread/cycle","COND-M2NA-CDNA5-WGP","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA5-VECTOR|FIELD-COMP-ISSUE-WIDTH||32|thread/cycle|COND-M2NA-CDNA5-WGP","draft",""
"FACT-M2NA-CDNA5-SCALAR-COUNT","","COMP-M2NA-CDNA5-SCALAR","","","","","","FIELD-COMP-UNIT-COUNT","","4","count","COND-M2NA-CDNA5-WGP","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA5-SCALAR|FIELD-COMP-UNIT-COUNT||4|count|COND-M2NA-CDNA5-WGP","draft",""
"FACT-M2NA-CDNA5-MATRIX-EXEC","","COMP-M2NA-CDNA5-MATRIX","","","","","","FIELD-COMP-EXECUTION","Wave32 WMMA and 2:4 sparse SWMMAC matrix paths.","","","COND-NONE","direct_statement","single_source","provisional","","","high","Direct first-party architecture statement.","component|COMP-M2NA-CDNA5-MATRIX|FIELD-COMP-EXECUTION|Wave32 WMMA and 2:4 sparse SWMMAC matrix paths.|||COND-NONE","draft",""
