"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"AST-FACT-M2GA-ATRN3-MX-IN","FACT-M2GA-ATRN3-MX-IN","SRC-M2-GA-A07","core_spec","direct_statement","supports","The NeuronCore-v4 Tensor Engine (TensorE) supports two new input data types: MXFP8 and MXFP4, where MX stands for “microscaling”, as defined in the OCP standard. Multiplying an MXFP8 matrix with an MXFP4 matrix is also allowed.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, lines 1222 and 1227","The NeuronCore-v4 Tensor Engine (TensorE) supports two new input data types: MXFP8 and MXFP4, where MX stands for “microscaling”, as defined in the OCP standard. Multiplying an MXFP8 matrix with an MXFP4 matrix is also allowed.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-IN","draft",""
"AST-FACT-M2GA-ATRN3-MX-PRODUCT","FACT-M2GA-ATRN3-MX-PRODUCT","SRC-M2-GA-A10","core_spec","direct_statement","supports","MXFP4 data types are converted to MXFP8 before Tensor Engine computation logic, using any arbitrary programmer-defined mapping.","","","Neuron 2.30.0, NeuronCore-v4 Tensor Engine, line 1035","MXFP4 data types are converted to MXFP8 before Tensor Engine computation logic, using any arbitrary programmer-defined mapping.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-PRODUCT","draft",""
"AST-FACT-M2GA-ATRN3-MX-ACC","FACT-M2GA-ATRN3-MX-ACC","SRC-M2-GA-A07","core_spec","direct_statement","supports","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-ATRN3-MX-OUT","FACT-M2GA-ATRN3-MX-OUT","SRC-M2-GA-A07","core_spec","direct_statement","supports","The Tensor Engine performs matrix multiplications of MXFP8 or MXFP4 input matrices and dequantization with the MX scales in a single instruction, with the output either in FP32 or BF16.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, line 1223","The Tensor Engine performs matrix multiplications of MXFP8 or MXFP4 input matrices and dequantization with the MX scales in a single instruction, with the output either in FP32 or BF16.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-OUT","draft",""
"AST-FACT-M2GA-ATRN3-BF16-ACC","FACT-M2GA-ATRN3-BF16-ACC","SRC-M2-GA-A07","core_spec","direct_statement","supports","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BF16-ACC","draft",""
"AST-FACT-M2GA-ATRN3-BF16-ROUND","FACT-M2GA-ATRN3-BF16-ROUND","SRC-M2-GA-A07","core_spec","direct_statement","supports","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BF16-ROUND","draft","同一句列出两种可选模式，本断言只对应 RNE 事实"
"AST-FACT-M2GA-ATRN3-SBUF","FACT-M2GA-ATRN3-SBUF","SRC-M2-GA-A10","architecture_mechanism","direct_statement","supports","Each NeuronCore-v4 has a total of 32MiB of on-chip SRAM. The on-chip SRAM is software-managed to maximize data locality and optimize data prefetch.","","","Neuron 2.30.0, NeuronCore-v4 On-chip SRAM, lines 1030-1032","Each NeuronCore-v4 has a total of 32MiB of on-chip SRAM. The on-chip SRAM is software-managed to maximize data locality and optimize data prefetch.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SBUF","draft",""
"AST-FACT-M2GA-ATRN3-PSUM","FACT-M2GA-ATRN3-PSUM","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Starting with the NeuronCore-v4, the Tensor Engine allows the matrix multiplication instruction to store BF16 data into the PSUM buffer directly and also to perform addition to a BF16 tensor stored in PSUM.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1263","Starting with the NeuronCore-v4, the Tensor Engine allows the matrix multiplication instruction to store BF16 data into the PSUM buffer directly and also to perform addition to a BF16 tensor stored in PSUM.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-PSUM","draft",""
"AST-FACT-M2GA-ATRN3-DMA","FACT-M2GA-ATRN3-DMA","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","128 DMA (Direct Memory Access) engines to move data within and across devices. Trainium3 DMA engines support Traffic Shaping, which enables configurable bandwidth allocation across different DMA operations.","","","Current Trainium3 NKI guide, device list and DMA Traffic Shaping, lines 1195 and 1365","128 DMA (Direct Memory Access) engines to move data within and across devices. Trainium3 DMA engines support Traffic Shaping, which enables configurable bandwidth allocation across different DMA operations.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-DMA","draft",""
"AST-FACT-M2GA-ATRN3-SPARSE","FACT-M2GA-ATRN3-SPARSE","SRC-M2-GA-A10","core_spec","direct_statement","supports","NeuronCore-v4 supports several sparsity patterns, including 4:16, 4:12, 4:8, 2:8, 2:4, 1:4, and 1:2.","","","Neuron 2.30.0, NeuronCore-v4 Tensor Engine structured sparsity, line 1036","NeuronCore-v4 supports several sparsity patterns, including 4:16, 4:12, 4:8, 2:8, 2:4, 1:4, and 1:2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SPARSE","draft",""
"AST-FACT-M2GA-ATRN3-COLL","FACT-M2GA-ATRN3-COLL","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","20 CC-Cores for collective communication.","","","Current Trainium3 NKI guide, device component list, line 1197","20 CC-Cores for collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-COLL","draft",""
"AST-FACT-M2GA-ATRN3-NEARMEM","FACT-M2GA-ATRN3-NEARMEM","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","NeuronCore-v4 introduces an enhanced SBUF capability that enables on-the-fly tensor accumulation near memory. This feature allows DMA engines to perform B+=A operations, where tensor B resides in SBUF and tensor A can be sourced from any accessible memory location (such as HBM or SBUF). Tensors A and B can be either BF16 or FP32 data types, but they must have a matching data type within a single DMA transfer performing the Read-Add-Write operation.","","","Current Trainium3 NKI guide, SBUF Read-Add-Write, lines 1350-1355","NeuronCore-v4 introduces an enhanced SBUF capability that enables on-the-fly tensor accumulation near memory. This feature allows DMA engines to perform B+=A operations, where tensor B resides in SBUF and tensor A can be sourced from any accessible memory location (such as HBM or SBUF). Tensors A and B can be either BF16 or FP32 data types, but they must have a matching data type within a single DMA transfer performing the Read-Add-Write operation.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-NEARMEM","draft",""
"AST-FACT-M2GA-ATRN3-BGTRANSPOSE","FACT-M2GA-ATRN3-BGTRANSPOSE","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","The NeuronCore-v4 TensorEngine supports a new background transpose functionality, which allows it to run a transpose operation in parallel to another matrix multiplication (or another transpose). NKI programmers are not required to enable background transpose explicitly to leverage the performance improvements from this feature. The decision to trigger background transpose is made automatically by the hardware.","","","Current Trainium3 NKI guide, Background Transpose, lines 1276-1279","The NeuronCore-v4 TensorEngine supports a new background transpose functionality, which allows it to run a transpose operation in parallel to another matrix multiplication (or another transpose). NKI programmers are not required to enable background transpose explicitly to leverage the performance improvements from this feature. The decision to trigger background transpose is made automatically by the hardware.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BGTRANSPOSE","draft",""
"AST-FACT-M2GA-ATRN3-INDIRECT","FACT-M2GA-ATRN3-INDIRECT","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","The NeuronCore-v4 SBUF/PSUM introduce a new indirect addressing mode for all compute engines (TensorE/VectorE/ScalarE/GpsimdE), which allows gathering or scattering SBUF and PSUM tensors along the free (F) dimension.","","","Current Trainium3 NKI guide, SBUF/PSUM indirect access, lines 1331-1336","The NeuronCore-v4 SBUF/PSUM introduce a new indirect addressing mode for all compute engines (TensorE/VectorE/ScalarE/GpsimdE), which allows gathering or scattering SBUF and PSUM tensors along the free (F) dimension.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-INDIRECT","draft",""
"AST-FACT-M2GA-ATRN3-NL","FACT-M2GA-ATRN3-NL","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","4 NeuronLink-v4 for device-to-device collective communication.","","","Current Trainium3 NKI guide, device component list, line 1199","4 NeuronLink-v4 for device-to-device collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-NL","draft",""
"AST-FACT-M2GA-ATRN3-SW","FACT-M2GA-ATRN3-SW","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","In NKI, programmers can define MX data tensors using the special x4 data types. The API to invoke an MX matmul is nisa.nc_matmul_mx.","","","Current Trainium3 NKI guide, MX layout and NKI API, lines 1258-1261","In NKI, programmers can define MX data tensors using the special x4 data types. The API to invoke an MX matmul is nisa.nc_matmul_mx.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SW","draft",""
"AST-FACT-M2GA-G8T-STATUS","FACT-M2GA-G8T-STATUS","SRC-M2-GA-G14","status_version","direct_statement","supports","TPU 8t and TPU 8i will be available to Cloud customers soon.","","","Google Cloud Next 26 infrastructure announcement, line 117","TPU 8t and TPU 8i will be available to Cloud customers soon.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-STATUS","draft",""
"AST-FACT-M2GA-G8I-STATUS","FACT-M2GA-G8I-STATUS","SRC-M2-GA-G14","status_version","direct_statement","supports","TPU 8t and TPU 8i will be available to Cloud customers soon.","","","Google Cloud Next 26 infrastructure announcement, line 117","TPU 8t and TPU 8i will be available to Cloud customers soon.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8I-STATUS","draft",""
"AST-FACT-M2GA-ATRN4-STATUS","FACT-M2GA-ATRN4-STATUS","SRC-M2-GA-A09","status_version","direct_statement","supports","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","","","Amazon Q4 2025 results, 2026-02-05, line 77","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN4-STATUS","draft","不将相对 Trainium3 的倍数推导为绝对规格"
"AST-FACT-M2GA-GV4-CMEM-MGMT","FACT-M2GA-GV4-CMEM-MGMT","SRC-M2-GA-G03","architecture_mechanism","direct_statement","supports","It also has the 128 MB on-chip CMEM scratchpad memory not found in TPUv3.","","","Fixed PDF p.8, Table 4 discussion","It also has the 128 MB on-chip CMEM scratchpad memory not found in TPUv3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-CMEM-MGMT","draft","容量与带宽另行下沉"
"AST-FACT-M2GA-GV3-ICI-MECH","FACT-M2GA-GV3-ICI-MECH","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","TPU v3: ICI links per Node 4; Pod Topology 2D Torus.","","","Fixed PDF p.2, Table 1, TPU v3 ICI links and Pod Topology cells","TPU v3: ICI links per Node 4; Pod Topology 2D Torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-ICI-MECH","draft","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV4-ICI-MECH","FACT-M2GA-GV4-ICI-MECH","SRC-M2-GA-G03","architecture_mechanism","direct_statement","supports","The PCB embeds 4 Inter-Core Interconnect (ICI) links, connected as a 2x2 mesh; 16 external ICI links go to other trays for constructing the 3D torus.","","","Fixed PDF p.2, TPU v4 package and system interconnect paragraph","The PCB embeds 4 Inter-Core Interconnect (ICI) links, connected as a 2x2 mesh; 16 external ICI links go to other trays for constructing the 3D torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-ICI-MECH","draft","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV5E-ICI-MECH","FACT-M2GA-GV5E-ICI-MECH","SRC-M2-GA-G08","architecture_mechanism","direct_statement","supports","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 400 GBps. Interconnect topology | 2D torus.","","","Current TPU v5e page, specification table, lines 150-163","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 400 GBps. Interconnect topology | 2D torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-ICI-MECH","draft","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
