"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-M2W2-AMD-HELIOS-0011","","COMP-M2W2-AMD-HELIOS-HBM4-AGG","","","","","","FIELD-MEM-CAPACITY","value_available","The fixed rack page directly states system-total HBM4 capacity.","completed","2026-08-13","COMP-M2W2-AMD-HELIOS-HBM4-AGG|FIELD-MEM-CAPACITY","reviewed","Direct rack total; no module multiplication."
"REQ-M2W2-AMD-HELIOS-0012","","COMP-M2W2-AMD-HELIOS-HBM4-AGG","","","","","","FIELD-MEM-BIDIR-BW","value_available","The fixed MI400 page directly states rackscale memory bandwidth.","completed","2026-08-13","COMP-M2W2-AMD-HELIOS-HBM4-AGG|FIELD-MEM-BIDIR-BW","reviewed","Direction remains not specified."
"REQ-M2W2-AMD-HELIOS-0013","","","LINK-M2W2-AMD-HELIOS-SCALEUP","","","","","FIELD-INT-AGGREGATE-BW","value_available","The fixed rack page directly states aggregate scale-up bandwidth.","completed","2026-08-13","LINK-M2W2-AMD-HELIOS-SCALEUP|FIELD-INT-AGGREGATE-BW","reviewed","System total; direction not specified."
"REQ-M2W2-AMD-HELIOS-0014","","","LINK-M2W2-AMD-HELIOS-SCALEUP","","","","","FIELD-INT-PROTOCOL","value_available","The fixed rack page directly names the scale-up protocol.","completed","2026-08-13","LINK-M2W2-AMD-HELIOS-SCALEUP|FIELD-INT-PROTOCOL","reviewed","UALink over Ethernet (UALoE)."
"REQ-M2W2-AMD-HELIOS-0015","","","LINK-M2W2-AMD-HELIOS-SCALEOUT","","","","","FIELD-INT-AGGREGATE-BW","value_available","The fixed rack page directly states scale-out bandwidth.","completed","2026-08-13","LINK-M2W2-AMD-HELIOS-SCALEOUT|FIELD-INT-AGGREGATE-BW","reviewed","System total; direction and payload basis not specified."
"REQ-M2W2-AMD-HELIOS-0016","","","LINK-M2W2-AMD-HELIOS-SCALEOUT","","","","","FIELD-INT-PROTOCOL","value_available","The fixed rack page directly identifies the scale-out networking family.","completed","2026-08-13","LINK-M2W2-AMD-HELIOS-SCALEOUT|FIELD-INT-PROTOCOL","reviewed","Ethernet-based AMD Pensando networking."
"REQ-M2W2-AMD-HELIOS-0017","","","","","","","TOPO-M2W2-AMD-HELIOS-SCALEUP","FIELD-INT-TOPOLOGY","value_available","The fixed rack diagram describes a UALoE multi-plane network with all-to-all GPU connectivity.","completed","2026-08-13","TOPO-M2W2-AMD-HELIOS-SCALEUP|FIELD-INT-TOPOLOGY","reviewed","Normalized to switched_fabric from the multi-plane network wording. All-to-all reachability is retained without a physical complete-graph, single-hop or nonblocking inference."
"REQ-M2W2-AWS-PKG-001","","CMP-M2W2-AWS-INF1-NCV1","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-001||CMP-M2W2-AWS-INF1-NCV1||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-002","","","","","PP-M2W2-AWS-INF1-CHIP-INT8","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-002|||||PP-M2W2-AWS-INF1-CHIP-INT8|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-003","","","","","PP-M2W2-AWS-INF1-CHIP-FP16BF16","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-003|||||PP-M2W2-AWS-INF1-CHIP-FP16BF16|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-004","","CMP-M2W2-AWS-INF1-DRAM","","","","","","FIELD-MEM-CAPACITY","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-004||CMP-M2W2-AWS-INF1-DRAM||||||FIELD-MEM-CAPACITY","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-005","","CMP-M2W2-AWS-INF1-DRAM","","","","","","FIELD-MEM-BIDIR-BW","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-005||CMP-M2W2-AWS-INF1-DRAM||||||FIELD-MEM-BIDIR-BW","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-006","","","","","PP-M2W2-AWS-INF1-NCV1-FP16BF16","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-006|||||PP-M2W2-AWS-INF1-NCV1-FP16BF16|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-007","","","","","PP-M2W2-AWS-INF1-NCV1-VECTOR-GENERIC-FLOAT","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-007|||||PP-M2W2-AWS-INF1-NCV1-VECTOR-GENERIC-FLOAT|||FIELD-COMP-THROUGHPUT","reviewed","FIELD-COMP-THROUGHPUT 按字段合同落在 precision_path；A02 未给具体精度。"
"REQ-M2W2-AWS-PKG-008","","","","","PP-M2W2-AWS-INF1-NCV1-SCALAR-GENERIC-FLOAT","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-008|||||PP-M2W2-AWS-INF1-NCV1-SCALAR-GENERIC-FLOAT|||FIELD-COMP-THROUGHPUT","reviewed","FIELD-COMP-THROUGHPUT 按字段合同落在 precision_path；A02 未给具体精度。"
"REQ-M2W2-AWS-PKG-009","","CMP-M2W2-AWS-TRN1-NCV2","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-009||CMP-M2W2-AWS-TRN1-NCV2||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-010","","","","","PP-M2W2-AWS-TRN1-CHIP-INT8","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-010|||||PP-M2W2-AWS-TRN1-CHIP-INT8|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-011","","","","","PP-M2W2-AWS-TRN1-CHIP-MIXED","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-011|||||PP-M2W2-AWS-TRN1-CHIP-MIXED|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-012","","","","","PP-M2W2-AWS-TRN1-CHIP-FP32","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-012|||||PP-M2W2-AWS-TRN1-CHIP-FP32|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-013","","CMP-M2W2-AWS-TRN1-HBM","","","","","","FIELD-MEM-CAPACITY","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-013||CMP-M2W2-AWS-TRN1-HBM||||||FIELD-MEM-CAPACITY","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-014","","CMP-M2W2-AWS-TRN1-HBM","","","","","","FIELD-MEM-BIDIR-BW","conflicting_unresolved","官方固定页面对相同对象、字段和条件给出不一致的单位或数值；候选事实并列保留。","completed","2026-08-13","REQ-M2W2-AWS-PKG-014||CMP-M2W2-AWS-TRN1-HBM||||||FIELD-MEM-BIDIR-BW","needs_resolution","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-015","","CMP-M2W2-AWS-TRN1-DMA","","","","","","FIELD-MEM-BIDIR-BW","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-015||CMP-M2W2-AWS-TRN1-DMA||||||FIELD-MEM-BIDIR-BW","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-016","","CMP-M2W2-AWS-TRN1-DMA","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-016||CMP-M2W2-AWS-TRN1-DMA||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-017","","CMP-M2W2-AWS-TRN1-CC","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-017||CMP-M2W2-AWS-TRN1-CC||||||FIELD-COMP-UNIT-COUNT","reviewed","FIELD-COMP-UNIT-COUNT 按字段合同落在 CC-Core component。"
"REQ-M2W2-AWS-PKG-018","","","LINK-M2W2-AWS-TRN1-NEURONLINKV2","","","","","FIELD-INT-PHYSICAL-LINK-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-018|||LINK-M2W2-AWS-TRN1-NEURONLINKV2|||||FIELD-INT-PHYSICAL-LINK-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-019","","CMP-M2W2-AWS-INF2-NCV2","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-019||CMP-M2W2-AWS-INF2-NCV2||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-020","","","","","PP-M2W2-AWS-INF2-CHIP-INT8","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-020|||||PP-M2W2-AWS-INF2-CHIP-INT8|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-021","","","","","PP-M2W2-AWS-INF2-CHIP-MIXED","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-021|||||PP-M2W2-AWS-INF2-CHIP-MIXED|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-022","","","","","PP-M2W2-AWS-INF2-CHIP-FP32","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-022|||||PP-M2W2-AWS-INF2-CHIP-FP32|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-023","","CMP-M2W2-AWS-INF2-HBM","","","","","","FIELD-MEM-CAPACITY","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-023||CMP-M2W2-AWS-INF2-HBM||||||FIELD-MEM-CAPACITY","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-024","","CMP-M2W2-AWS-INF2-HBM","","","","","","FIELD-MEM-BIDIR-BW","conflicting_unresolved","官方固定页面对相同对象、字段和条件给出不一致的单位或数值；候选事实并列保留。","completed","2026-08-13","REQ-M2W2-AWS-PKG-024||CMP-M2W2-AWS-INF2-HBM||||||FIELD-MEM-BIDIR-BW","needs_resolution","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-025","","CMP-M2W2-AWS-INF2-DMA","","","","","","FIELD-MEM-BIDIR-BW","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-025||CMP-M2W2-AWS-INF2-DMA||||||FIELD-MEM-BIDIR-BW","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-026","","CMP-M2W2-AWS-INF2-DMA","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-026||CMP-M2W2-AWS-INF2-DMA||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-027","","CMP-M2W2-AWS-INF2-CC","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-027||CMP-M2W2-AWS-INF2-CC||||||FIELD-COMP-UNIT-COUNT","reviewed","FIELD-COMP-UNIT-COUNT 按字段合同落在 CC-Core component。"
"REQ-M2W2-AWS-PKG-028","","","LINK-M2W2-AWS-INF2-NEURONLINKV2","","","","","FIELD-INT-PHYSICAL-LINK-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-028|||LINK-M2W2-AWS-INF2-NEURONLINKV2|||||FIELD-INT-PHYSICAL-LINK-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-029","","CMP-M2W2-AWS-TRN3-NCV4","","","","","","FIELD-COMP-UNIT-COUNT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-029||CMP-M2W2-AWS-TRN3-NCV4||||||FIELD-COMP-UNIT-COUNT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-030","","","","","PP-M2W2-AWS-TRN3-CHIP-MX","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-030|||||PP-M2W2-AWS-TRN3-CHIP-MX|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-031","","","","","PP-M2W2-AWS-TRN3-CHIP-MIXED","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-031|||||PP-M2W2-AWS-TRN3-CHIP-MIXED|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-032","","","","","PP-M2W2-AWS-TRN3-CHIP-FP32","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-032|||||PP-M2W2-AWS-TRN3-CHIP-FP32|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-033","","","","","PP-M2W2-AWS-TRN3-NCV4-MX","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-033|||||PP-M2W2-AWS-TRN3-NCV4-MX|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
"REQ-M2W2-AWS-PKG-034","","","","","PP-M2W2-AWS-TRN3-NCV4-MIXED","","","FIELD-COMP-THROUGHPUT","value_available","已在 2026-08-13 固定的一手页面中找到可定位的芯片实现值。","completed","2026-08-13","REQ-M2W2-AWS-PKG-034|||||PP-M2W2-AWS-TRN3-NCV4-MIXED|||FIELD-COMP-THROUGHPUT","reviewed","本要求只覆盖 package 实现事实，不复制作架构对象已有机制事实。"
