"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASRT-M2W2-AWS-TRN1-NEURONLINK-COUNT-A05-1","FACT-M2W2-AWS-TRN1-NEURONLINK-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","4","NeuronLink-v2 interfaces per Trainium device","A05 v2.29.1 snapshot lines 1933-1935, device overview","4 (Trainium) NeuronLink-v2","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-NEURONLINK-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1933-1935, device overview","reviewed","方向与单接口速率未公开。"
"ASRT-M2W2-AWS-INF2-NCV2-COUNT-A04-1","FACT-M2W2-AWS-INF2-NCV2-COUNT","SRC-M2-GA-A04","core_spec","direct_statement","supports","","2","NeuronCore-v2 per chip","A04 v2.29.1 snapshot lines 1878-1888, Inferentia2 chip table","each with two NeuronCore-v2 cores","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-NCV2-COUNT|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1878-1888, Inferentia2 chip table","reviewed","实例最多 12 颗不下放。"
"ASRT-M2W2-AWS-INF2-NCV2-COUNT-A05-2","FACT-M2W2-AWS-INF2-NCV2-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","2","NeuronCore-v2 per device","A05 v2.29.1 snapshot lines 1928-1932, device overview","2 NeuronCores (v2)","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-NCV2-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1932, device overview","reviewed","共享指南分别适用于 Trainium 与 Inferentia2。"
"ASRT-M2W2-AWS-INF2-CHIP-INT8-PEAK-A04-1","FACT-M2W2-AWS-INF2-CHIP-INT8-PEAK","SRC-M2-GA-A04","core_spec","direct_statement","supports","","380","INT8 TOPS","A04 v2.29.1 snapshot lines 1884-1888, Compute row","delivering 380 INT8 TOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-CHIP-INT8-PEAK|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1884-1888, Compute row","reviewed","规范化为 OP/s。"
"ASRT-M2W2-AWS-INF2-CHIP-MIXED-PEAK-A04-1","FACT-M2W2-AWS-INF2-CHIP-MIXED-PEAK","SRC-M2-GA-A04","core_spec","direct_statement","supports","","190","FP16/BF16/cFP8/TF32 TFLOPS","A04 v2.29.1 snapshot lines 1884-1888, Compute row","190 FP16/BF16/cFP8/TF32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-CHIP-MIXED-PEAK|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1884-1888, Compute row","reviewed","保持组合精度标签。"
"ASRT-M2W2-AWS-INF2-CHIP-FP32-PEAK-A04-1","FACT-M2W2-AWS-INF2-CHIP-FP32-PEAK","SRC-M2-GA-A04","core_spec","direct_statement","supports","","47.5","FP32 TFLOPS","A04 v2.29.1 snapshot lines 1884-1888, Compute row","47.5 FP32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-CHIP-FP32-PEAK|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1884-1888, Compute row","reviewed","规范化为 FLOP/s。"
"ASRT-M2W2-AWS-INF2-HBM-CAPACITY-A04-1","FACT-M2W2-AWS-INF2-HBM-CAPACITY","SRC-M2-GA-A04","core_spec","direct_statement","supports","","32","GiB","A04 v2.29.1 snapshot lines 1890-1894, Device Memory row","32GiB of high-bandwidth device memor (HBM)","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-HBM-CAPACITY|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1890-1894, Device Memory row","reviewed","按 32×2^30 byte 规范化。"
"ASRT-M2W2-AWS-INF2-HBM-CAPACITY-A05-2","FACT-M2W2-AWS-INF2-HBM-CAPACITY","SRC-M2-GA-A05","core_spec","direct_statement","supports","","32","GiB","A05 v2.29.1 snapshot lines 1928-1933, device overview","total device memory capacity of 32GiB","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-HBM-CAPACITY|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1933, device overview","reviewed","同一共享指南明确描述两类 device。"
"ASRT-M2W2-AWS-INF2-HBM-BW-GIB-A04-1","FACT-M2W2-AWS-INF2-HBM-BW-GIB","SRC-M2-GA-A04","conflict_evidence","direct_statement","supports","","820","GiB/sec","A04 v2.29.1 snapshot lines 1890-1894, Device Memory row","820 GiB/sec of bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-HBM-BW-GIB|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1890-1894, Device Memory row","needs_resolution","保留二进制单位标签。"
"ASRT-M2W2-AWS-INF2-HBM-BW-GB-A05-1","FACT-M2W2-AWS-INF2-HBM-BW-GB","SRC-M2-GA-A05","conflict_evidence","direct_statement","supports","","820","GB/s","A05 v2.29.1 snapshot lines 1928-1935, device overview","bandwidth of 820 GB/s","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-HBM-BW-GB|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1935, device overview","needs_resolution","保留十进制单位标签。"
"ASRT-M2W2-AWS-INF2-DMA-BW-A04-1","FACT-M2W2-AWS-INF2-DMA-BW","SRC-M2-GA-A04","core_spec","direct_statement","supports","","1","TB/sec","A04 v2.29.1 snapshot lines 1896-1899, Data Movement row","1 TB/sec of DMA bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-DMA-BW|SRC-M2-GA-A04|A04 v2.29.1 snapshot lines 1896-1899, Data Movement row","reviewed","不复制已在架构层记录的压缩机制。"
"ASRT-M2W2-AWS-INF2-DMA-COUNT-A05-1","FACT-M2W2-AWS-INF2-DMA-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","32","DMA engines per device","A05 v2.29.1 snapshot lines 1931-1934, device overview","32 DMA (Direct Memory Access) engines","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-DMA-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1931-1934, device overview","reviewed","共享指南明确适用于 Inferentia2 device。"
"ASRT-M2W2-AWS-INF2-CC-COUNT-A05-1","FACT-M2W2-AWS-INF2-CC-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","6","CC-Cores per device","A05 v2.29.1 snapshot lines 1933-1935, device overview","6 CC-Cores for collective communication","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-CC-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1933-1935, device overview","reviewed","不复制集合通信机制。"
"ASRT-M2W2-AWS-INF2-NEURONLINK-COUNT-A05-1","FACT-M2W2-AWS-INF2-NEURONLINK-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","2","NeuronLink-v2 interfaces per Inferentia2 device","A05 v2.29.1 snapshot lines 1933-1935, device overview","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF2-NEURONLINK-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1933-1935, device overview","reviewed","方向与单接口速率未公开。"
"ASRT-M2W2-AWS-TRN3-NCV4-COUNT-A06-1","FACT-M2W2-AWS-TRN3-NCV4-COUNT","SRC-M2-GA-A06","core_spec","direct_statement","supports","","8","NeuronCore-v4 per chip","A06 v2.28.1 snapshot lines 1887-1898, Trainium3 device overview","contains eight NeuronCore-v4 cores","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-COUNT|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1887-1898, Trainium3 device overview","reviewed","单芯片范围。"
"ASRT-M2W2-AWS-TRN3-NCV4-COUNT-A07-2","FACT-M2W2-AWS-TRN3-NCV4-COUNT","SRC-M2-GA-A07","core_spec","direct_statement","supports","","8","NeuronCore-v4 per device","A07 v2.31.0 snapshot lines 2015-2022, device list","8 NeuronCores (v4)","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-COUNT|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2015-2022, device list","reviewed","同一 source 的 latest 镜像不增加断言。"
"ASRT-M2W2-AWS-TRN3-CHIP-MX-PEAK-A06-1","FACT-M2W2-AWS-TRN3-CHIP-MX-PEAK","SRC-M2-GA-A06","core_spec","direct_statement","supports","","2517","MXFP8/MXFP4 TFLOPS","A06 v2.28.1 snapshot lines 1894-1901, Compute row","2,517 MXFP8/MXFP4 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CHIP-MX-PEAK|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1894-1901, Compute row","reviewed","A08 显示精度不同，不增加同一规范事实断言。"
"ASRT-M2W2-AWS-TRN3-CHIP-MIXED-PEAK-A06-1","FACT-M2W2-AWS-TRN3-CHIP-MIXED-PEAK","SRC-M2-GA-A06","core_spec","direct_statement","supports","","671","BF16/FP16/TF32 TFLOPS","A06 v2.28.1 snapshot lines 1894-1901, Compute row","671 BF16/FP16/TF32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CHIP-MIXED-PEAK|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1894-1901, Compute row","reviewed","保持组合精度标签。"
"ASRT-M2W2-AWS-TRN3-CHIP-SPARSE-PEAK-A06-1","FACT-M2W2-AWS-TRN3-CHIP-SPARSE-PEAK","SRC-M2-GA-A06","core_spec","direct_statement","supports","","2517","FP16/BF16/TF32 sparse TFLOPS","A06 v2.28.1 snapshot lines 1894-1901, Compute row","2,517 FP16/BF16/TF32 sparse TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CHIP-SPARSE-PEAK|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1894-1901, Compute row","reviewed","条件集明确 structured_sparse。"
"ASRT-M2W2-AWS-TRN3-CHIP-FP32-PEAK-A06-1","FACT-M2W2-AWS-TRN3-CHIP-FP32-PEAK","SRC-M2-GA-A06","core_spec","direct_statement","supports","","183","FP32 TFLOPS","A06 v2.28.1 snapshot lines 1894-1901, Compute row","183 FP32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CHIP-FP32-PEAK|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1894-1901, Compute row","reviewed","规范化为 FLOP/s。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-MX-A07-1","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MX","SRC-M2-GA-A07","core_spec","direct_statement","supports","","315","MXFP8/MXFP4 TFLOPS per NCv4","A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","delivers 315 MXFP8/MXFP4 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MX|SRC-M2-GA-A07|A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","reviewed","版本化入口为首选。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-MX-A10-2","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MX","SRC-M2-GA-A10","core_spec","direct_statement","supports","","315","MXFP8/MXFP4 TFLOPS per NCv4","A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","delivers 315 MXFP8/MXFP4 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MX|SRC-M2-GA-A10|A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","reviewed","独立内容版本断言。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED-A07-1","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED","SRC-M2-GA-A07","core_spec","direct_statement","supports","","79","BF16/FP16/TF32 TFLOPS per NCv4","A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","79 BF16/FP16/TF32","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED|SRC-M2-GA-A07|A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","reviewed","同句单位为 TFLOPS。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED-A10-2","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED","SRC-M2-GA-A10","core_spec","direct_statement","supports","","79","BF16/FP16/TF32 TFLOPS per NCv4","A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","79 BF16/FP16/TF32","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-MIXED|SRC-M2-GA-A10|A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","reviewed","同句单位为 TFLOPS。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32-A07-1","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32","SRC-M2-GA-A07","core_spec","direct_statement","supports","","20","FP32 TFLOPS per NCv4","A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","20 FP32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32|SRC-M2-GA-A07|A07 v2.31.0 snapshot line 2073, Tensor Engine paragraph","reviewed","每 NCv4 Tensor Engine。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32-A10-2","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32","SRC-M2-GA-A10","core_spec","direct_statement","supports","","20","FP32 TFLOPS per NCv4","A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","20 FP32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-FP32|SRC-M2-GA-A10|A10 v2.30.0 snapshot line 1930, Tensor Engine paragraph","reviewed","每 NCv4 Tensor Engine。"
"ASRT-M2W2-AWS-TRN3-NCV4-VECTOR-FP32-A10-1","FACT-M2W2-AWS-TRN3-NCV4-VECTOR-FP32","SRC-M2-GA-A10","core_spec","direct_statement","supports","","1.2","FP32 TFLOPS per NCv4 Vector Engine","A10 v2.30.0 snapshot line 1936, Vector Engine paragraph","deliver a total of 1.2 TFLOPS of FP32 computations","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-VECTOR-FP32|SRC-M2-GA-A10|A10 v2.30.0 snapshot line 1936, Vector Engine paragraph","reviewed","A07 v2.31.0 也直接给出相同的 1.2 TFLOPS，故本事实由两个 source_id 交叉支持；A10 不再是 package 最小集成员。"
"ASRT-M2W2-AWS-TRN3-NCV4-SCALAR-FP32-A10-1","FACT-M2W2-AWS-TRN3-NCV4-SCALAR-FP32","SRC-M2-GA-A10","core_spec","direct_statement","supports","","1.2","FP32 TFLOPS per NCv4 Scalar Engine","A10 v2.30.0 snapshot line 1945, Scalar Engine paragraph","deliver a total of 1.2 TFLOPS of FP32 computations","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-SCALAR-FP32|SRC-M2-GA-A10|A10 v2.30.0 snapshot line 1945, Scalar Engine paragraph","reviewed","A07 v2.31.0 也直接给出相同的 1.2 TFLOPS，故本事实由两个 source_id 交叉支持；A10 不再是 package 最小集成员。"
"ASRT-M2W2-AWS-TRN3-NCV4-TENSOR-CLOCK-A07-1","FACT-M2W2-AWS-TRN3-NCV4-TENSOR-CLOCK","SRC-M2-GA-A07","core_spec","direct_statement","supports","","2.4","GHz","A07 v2.31.0 snapshot lines 2047-2050, Table 11 Tensor row","Trainium3 Tensor 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output) 2.4","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NCV4-TENSOR-CLOCK|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2047-2050, Table 11 Tensor row","reviewed","表头明确 Frequency (GHz)。"
"ASRT-M2W2-AWS-TRN3-SBUF-CAPACITY-A07-1","FACT-M2W2-AWS-TRN3-SBUF-CAPACITY","SRC-M2-GA-A07","core_spec","direct_statement","supports","","32","MiB per NCv4 SBUF","A07 v2.31.0 snapshot line 2030, NCv4 memory paragraph","SBUF capacity is 32 MiB","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-SBUF-CAPACITY|SRC-M2-GA-A07|A07 v2.31.0 snapshot line 2030, NCv4 memory paragraph","reviewed","不乘以 8 解释为统一共享缓存。"
"ASRT-M2W2-AWS-TRN3-PSUM-CAPACITY-A07-1","FACT-M2W2-AWS-TRN3-PSUM-CAPACITY","SRC-M2-GA-A07","core_spec","direct_statement","supports","","2","MiB per NCv4 PSUM","A07 v2.31.0 snapshot line 2030, NCv4 memory paragraph","PSUM capacity remains the same at 2 MiB","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-PSUM-CAPACITY|SRC-M2-GA-A07|A07 v2.31.0 snapshot line 2030, NCv4 memory paragraph","reviewed","每 NCv4 组件范围。"
"ASRT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB-A06-1","FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB","SRC-M2-GA-A06","conflict_evidence","direct_statement","supports","","144","GiB","A06 v2.28.1 snapshot lines 1904-1905, Device memory row","144 GiB of device memory","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1904-1905, Device memory row","needs_resolution","保留 GiB 原标签。"
"ASRT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB-A07-2","FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB","SRC-M2-GA-A07","conflict_evidence","direct_statement","supports","","144","GiB","A07 v2.31.0 snapshot lines 2016-2020, device list","device memory capacity of 144 GiB","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GIB|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2016-2020, device list","needs_resolution","latest 镜像不额外计数。"
"ASRT-M2W2-AWS-TRN3-HBM-CAPACITY-GB-A08-1","FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GB","SRC-M2-GA-A08","conflict_evidence","direct_statement","supports","","144","GB","A08 2025-12-02 snapshot line 2116, single-chip sentence","144 GB of HBM3e memory","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GB|SRC-M2-GA-A08|A08 2025-12-02 snapshot line 2116, single-chip sentence","needs_resolution","保留 GB 原标签。"
"ASRT-M2W2-AWS-TRN3-HBM-BW-49-A06-1","FACT-M2W2-AWS-TRN3-HBM-BW-49","SRC-M2-GA-A06","conflict_evidence","direct_statement","supports","","4.9","TB/sec","A06 v2.28.1 snapshot lines 1904-1905, Device memory row","4.9 TB/sec of bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-BW-49|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1904-1905, Device memory row","needs_resolution","方向未说明。"
"ASRT-M2W2-AWS-TRN3-HBM-BW-49-A08-2","FACT-M2W2-AWS-TRN3-HBM-BW-49","SRC-M2-GA-A08","conflict_evidence","direct_statement","supports","","4.9","TB/s","A08 2025-12-02 snapshot line 2116, single-chip sentence","4.9 TB/s of memory bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-BW-49|SRC-M2-GA-A08|A08 2025-12-02 snapshot line 2116, single-chip sentence","needs_resolution","同样使用十进制 TB/s。"
"ASRT-M2W2-AWS-TRN3-HBM-BW-47-A07-1","FACT-M2W2-AWS-TRN3-HBM-BW-47","SRC-M2-GA-A07","conflict_evidence","direct_statement","supports","","4.7","TB/s","A07 v2.31.0 snapshot lines 2018-2020, device list","bandwidth of 4.7 TB/s","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-BW-47|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2018-2020, device list","needs_resolution","方向未说明。"
"ASRT-M2W2-AWS-TRN3-HBM-STACKS-A07-1","FACT-M2W2-AWS-TRN3-HBM-STACKS","SRC-M2-GA-A07","core_spec","direct_statement","supports","","4","HBM stacks per device","A07 v2.31.0 snapshot lines 2016-2020, device list","4 HBM stacks","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-HBM-STACKS|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2016-2020, device list","reviewed","不从容量反推接口宽度。"
"ASRT-M2W2-AWS-TRN3-DMA-COUNT-A07-1","FACT-M2W2-AWS-TRN3-DMA-COUNT","SRC-M2-GA-A07","core_spec","direct_statement","supports","","128","DMA engines per device","A07 v2.31.0 snapshot lines 2020-2021, device list","128 DMA (Direct Memory Access) engines","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-DMA-COUNT|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2020-2021, device list","reviewed","单芯片范围。"
"ASRT-M2W2-AWS-TRN3-DMA-BW-A06-1","FACT-M2W2-AWS-TRN3-DMA-BW","SRC-M2-GA-A06","core_spec","direct_statement","supports","","4.9","TB/sec","A06 v2.28.1 snapshot lines 1907-1908, Data movement row","4.9 TB/sec of DMA bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-DMA-BW|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1907-1908, Data movement row","reviewed","不复制 inline computation 架构机制。"
"ASRT-M2W2-AWS-TRN3-CC-COUNT-16-A06-1","FACT-M2W2-AWS-TRN3-CC-COUNT-16","SRC-M2-GA-A06","conflict_evidence","direct_statement","supports","","16","CC-Cores per device","A06 v2.28.1 snapshot lines 1916-1917, Collective communication row","16 CC-Cores","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CC-COUNT-16|SRC-M2-GA-A06|A06 v2.28.1 snapshot lines 1916-1917, Collective communication row","needs_resolution","与 A07 的 20 并列。"
"ASRT-M2W2-AWS-TRN3-CC-COUNT-20-A07-1","FACT-M2W2-AWS-TRN3-CC-COUNT-20","SRC-M2-GA-A07","conflict_evidence","direct_statement","supports","","20","CC-Cores per device","A07 v2.31.0 snapshot lines 2020-2022, device list","20 CC-Cores","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-CC-COUNT-20|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2020-2022, device list","needs_resolution","与 A06 的 16 并列。"
"ASRT-M2W2-AWS-TRN3-NEURONLINK-COUNT-A07-1","FACT-M2W2-AWS-TRN3-NEURONLINK-COUNT","SRC-M2-GA-A07","core_spec","direct_statement","supports","","4","NeuronLink-v4 interfaces per device","A07 v2.31.0 snapshot lines 2021-2023, device list","4 NeuronLink-v4","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN3-NEURONLINK-COUNT|SRC-M2-GA-A07|A07 v2.31.0 snapshot lines 2021-2023, device list","reviewed","单接口速率未公开。"
